Frame_0,Frame_1,r.ASIS_study_x,r.ASIS_study_y,r.ASIS_study_z,L.ASIS_study_x,L.ASIS_study_y,L.ASIS_study_z,r.PSIS_study_x,r.PSIS_study_y,r.PSIS_study_z,L.PSIS_study_x,L.PSIS_study_y,L.PSIS_study_z,r_knee_study_x,r_knee_study_y,r_knee_study_z,r_mknee_study_x,r_mknee_study_y,r_mknee_study_z,r_ankle_study_x,r_ankle_study_y,r_ankle_study_z,r_mankle_study_x,r_mankle_study_y,r_mankle_study_z,r_toe_study_x,r_toe_study_y,r_toe_study_z,r_5meta_study_x,r_5meta_study_y,r_5meta_study_z,r_calc_study_x,r_calc_study_y,r_calc_study_z,L_knee_study_x,L_knee_study_y,L_knee_study_z,L_mknee_study_x,L_mknee_study_y,L_mknee_study_z,L_ankle_study_x,L_ankle_study_y,L_ankle_study_z,L_mankle_study_x,L_mankle_study_y,L_mankle_study_z,L_toe_study_x,L_toe_study_y,L_toe_study_z,L_calc_study_x,L_calc_study_y,L_calc_study_z,L_5meta_study_x,L_5meta_study_y,L_5meta_study_z,r_shoulder_study_x,r_shoulder_study_y,r_shoulder_study_z,L_shoulder_study_x,L_shoulder_study_y,L_shoulder_study_z,C7_study_x,C7_study_y,C7_study_z,r_thigh1_study_x,r_thigh1_study_y,r_thigh1_study_z,r_thigh2_study_x,r_thigh2_study_y,r_thigh2_study_z,r_thigh3_study_x,r_thigh3_study_y,r_thigh3_study_z,L_thigh1_study_x,L_thigh1_study_y,L_thigh1_study_z,L_thigh2_study_x,L_thigh2_study_y,L_thigh2_study_z,L_thigh3_study_x,L_thigh3_study_y,L_thigh3_study_z,r_sh1_study_x,r_sh1_study_y,r_sh1_study_z,r_sh2_study_x,r_sh2_study_y,r_sh2_study_z,r_sh3_study_x,r_sh3_study_y,r_sh3_study_z,L_sh1_study_x,L_sh1_study_y,L_sh1_study_z,L_sh2_study_x,L_sh2_study_y,L_sh2_study_z,L_sh3_study_x,L_sh3_study_y,L_sh3_study_z,RHJC_study_x,RHJC_study_y,RHJC_study_z,LHJC_study_x,LHJC_study_y,LHJC_study_z,r_lelbow_study_x,r_lelbow_study_y,r_lelbow_study_z,r_melbow_study_x,r_melbow_study_y,r_melbow_study_z,r_lwrist_study_x,r_lwrist_study_y,r_lwrist_study_z,r_mwrist_study_x,r_mwrist_study_y,r_mwrist_study_z,L_lelbow_study_x,L_lelbow_study_y,L_lelbow_study_z,L_melbow_study_x,L_melbow_study_y,L_melbow_study_z,L_lwrist_study_x,L_lwrist_study_y,L_lwrist_study_z,L_mwrist_study_x,L_mwrist_study_y,L_mwrist_study_z
98,91,-0.1835188011673431,-0.4016939775457503,1.0256860606598395,-0.16807041345510287,-0.07453071339036246,1.0784514524268645,-0.41282381890687747,-0.30058798952008503,1.0762684546637076,-0.40801084814939304,-0.1727385857513072,1.0982003189849394,-0.35851783333692355,-0.3629005329122664,0.4973170362638968,-0.3244981619564037,-0.2227525339832427,0.5170336567091482,-0.49426878271970554,-0.28496877489591854,0.04676081763978179,-0.4446283358183841,-0.1783533581903102,0.06207253562684234,-0.3104030790773372,-0.26522270603085774,0.0002911888288992248,-0.37666154681119723,-0.3248366342296721,-0.007158736116932074,-0.5669245201197605,-0.19699553785825988,0.025081893079234918,-0.32038293807182117,0.05408781008814553,0.5916674338507193,-0.289611231818531,-0.061664559077275,0.5678709946798819,-0.4129989224520664,0.12652610974405984,0.16761132108445342,-0.3673351856914501,0.04096036391352395,0.15256484376664337,-0.2537554915097694,0.12760924534891824,0.12149633990998443,-0.4694732951966266,0.06352930502985696,0.12297751533265289,-0.32042926578197284,0.18151094751452188,0.1285951338934439,-0.3134853917208652,-0.5177725331297042,1.5416636668371695,-0.3083783092943172,-0.13835635049248954,1.5893650852369803,-0.4243809211102466,-0.3306207285633208,1.5856727563070792,-0.21615996053788467,-0.4193879143705489,0.7629936836885947,-0.28059916971597476,-0.4221938179245116,0.6546346150564688,-0.36391823022041125,-0.4367574380149962,0.7838684074806708,-0.2112699414638023,0.017604671288478174,0.8609838687109488,-0.26295193871829314,0.0525680704603074,0.7601214252638357,-0.33699132530364795,0.015104316044795313,0.8650872610735434,-0.39248121558103366,-0.3581735269537093,0.3615435563253897,-0.39833847461614413,-0.3535414115896346,0.22065146791215118,-0.48856707690629764,-0.34282407922650593,0.24039324151749786,-0.3460308837738971,0.08702813820933084,0.46462049113984283,-0.340834044202898,0.1268347425947068,0.341372688882305,-0.42159424005422397,0.11276491718386392,0.35324021207566436,-0.2872555780259113,-0.3223434017410399,0.9516757033991354,-0.27819456933412356,-0.12501642120982429,0.9845821439514595,-0.35107518015775485,-0.7862422244062545,1.355700811021282,-0.25421343958351417,-0.7610091940870406,1.3003729485201376,-0.20796162663373752,-1.008474029730809,1.3269741438555258,-0.26606859481308265,-1.0068166033735397,1.2907285891699332,-0.34264533995065494,0.17959108190630654,1.5282098852324026,-0.25098446505490346,0.18765225248430947,1.4765511356520193,-0.19337212695154948,0.40999671058748943,1.5860933266806143,-0.25039851134989066,0.4224246962556718,1.5484938226866263
99,93,-0.19653748813899802,-0.4041745487910998,1.0230918694024147,-0.17867898288997458,-0.07594002525632504,1.0789136383419098,-0.42421451303991126,-0.2995221291047824,1.073010230410582,-0.41839441750081824,-0.17120595763747815,1.095928745317942,-0.3775432864192371,-0.3619942043287051,0.4944942909960808,-0.3417697260144596,-0.22484436420102838,0.5124984997992577,-0.4976236829522495,-0.2843116943103564,0.04330209081221237,-0.4468279490235691,-0.18083813156311634,0.05759111230421676,-0.32035742048057364,-0.2630559292001021,-0.007851390194409946,-0.3848102102044468,-0.3214495007259143,-0.0134061854596077,-0.5650851586821919,-0.19928864504521016,0.02282437865782394,-0.34080702904495047,0.05474223454172489,0.5870974082236351,-0.3102112123731022,-0.06177061538522366,0.5626359302287163,-0.4269948909047489,0.12487818558390018,0.16164806668806686,-0.38089187536271857,0.03904609639818546,0.14573702399778976,-0.2659316137421374,0.12771679718668338,0.11732950990248336,-0.483394534325922,0.06090842445070621,0.11529812400389328,-0.33287223521503256,0.1815236087578046,0.12389341180372848,-0.3370801890257244,-0.51851324479406,1.5377446729426445,-0.3276221612456684,-0.13683393339936856,1.5871420223002495,-0.4464495638373737,-0.32807449738805416,1.5795314628367485,-0.233578101730669,-0.42043234150235775,0.7604786324982704,-0.29886910784872817,-0.42186285297696713,0.652241440463549,-0.3791525820258503,-0.4345393900138629,0.7821542639021934,-0.22466062102350043,0.018124031616996494,0.8562679607157768,-0.2790228044602518,0.05340059359247562,0.7556867021803917,-0.3508571321133022,0.015303822948287693,0.8639024216418327,-0.40760885272058295,-0.3566189680558932,0.35875436847258224,-0.40925902221235083,-0.3525158513647807,0.2179897147898735,-0.4989476213220005,-0.3407363046271098,0.2374955136065544,-0.3646874362591152,0.08684878308946964,0.46086690013456955,-0.35709332767757224,0.12614260871584293,0.33748045747328415,-0.43892154190572547,0.11209376413996097,0.34815743749189987,-0.29911105427774237,-0.3236328561169398,0.948664480793959,-0.288591609335268,-0.12568248550717953,0.9833642462936403,-0.37489593867095755,-0.789243829653908,1.3582684118037285,-0.27503385301562594,-0.7652757887107623,1.3013893384223045,-0.23082936461898135,-1.0128516678077473,1.3356413561587395,-0.2890072213474159,-1.010293317244698,1.296876074719912,-0.3548261905077343,0.17762635905916568,1.5329510885958733,-0.2624812964338307,0.18728967268640873,1.4815338570361198,-0.20637741032871054,0.40754781921083805,1.5966978985552849,-0.26298400200786637,0.4193301077621686,1.5588352996592583
101,94,-0.21020262151733476,-0.40618588437053593,1.0210631857054606,-0.19311382829919893,-0.07686643709155949,1.0785723397868052,-0.43855628579631883,-0.30042110045167836,1.0683133969443217,-0.4328970035888298,-0.1716760512134734,1.0916720847027674,-0.3876103779651268,-0.3618557344815436,0.4929338241355792,-0.351434456405793,-0.22648885135266217,0.5102558577793017,-0.48952065616623003,-0.28434396941873463,0.043052151276387285,-0.4386084249593361,-0.18275352229091557,0.05719931371382625,-0.31526231974140245,-0.26073311489734086,-0.008729979918681074,-0.3780347427703484,-0.3190810870072547,-0.013946518824778487,-0.5539797863341911,-0.20193764415296944,0.022874071671284746,-0.3566150239087685,0.05544508586910335,0.5828372383849993,-0.3252569569625004,-0.06271826137515935,0.5577407325046435,-0.43403919249549944,0.12435592304256526,0.15683586843184383,-0.3867079263903244,0.037492137060433306,0.14037735707930477,-0.2681000602490778,0.12851534377124874,0.1158571387069598,-0.4908264300204857,0.058794568882256426,0.10807056672743709,-0.3365068531014069,0.18250701914814083,0.1215876484649554,-0.3562589681126221,-0.5181869458100501,1.5357313299911395,-0.3453418931342705,-0.13321844150039586,1.5855357790725604,-0.46513655990139086,-0.32494776357623967,1.574629440380849,-0.2461972853519066,-0.42219280113193425,0.7588952029483691,-0.31053814500347215,-0.42260747064563664,0.6506845796840564,-0.39174521177784044,-0.4339555393597785,0.7792774731653109,-0.23815935127214033,0.019613485441475786,0.8521862322824374,-0.293508835358177,0.05496157299068538,0.7516755158441439,-0.3664177155472382,0.015691961751252093,0.8613749737279788,-0.4127930274583443,-0.3558571230313483,0.35770256765059383,-0.4090920707561119,-0.3519213389298621,0.2177923465507403,-0.4986483922578438,-0.3400388177177611,0.23650295980147273,-0.37800166219249803,0.08726952563312618,0.4576319003837481,-0.36726835578456957,0.12660698185947505,0.33483107335738094,-0.45064513593689043,0.11207572709110347,0.34333552367857845,-0.3126769719995602,-0.32536589760991963,0.9449027026431933,-0.30262492805496294,-0.12677278031322392,0.980540118123062,-0.39371307402626116,-0.7922954152962867,1.3619995260970965,-0.2935005260981663,-0.7694081257722083,1.3026557410495654,-0.24599869571403105,-1.0148107003113929,1.3435133243339434,-0.3042391261436089,-1.0126711319825354,1.3024482572811023,-0.3698887026287659,0.17600024829891292,1.538243188931264,-0.2765849970631345,0.1867635358431634,1.4869138146179095,-0.22024557575360376,0.4050257016279992,1.6081529403465167,-0.27648973393962223,0.41660217534092037,1.5696026230590716
102,95,-0.21800528064070268,-0.40777147800161395,1.020689627760727,-0.20419152050910516,-0.07771737367345846,1.077949168765623,-0.4483960416883044,-0.30294315755798373,1.0652299175501652,-0.4439273622602038,-0.17392254114582098,1.0883682469368763,-0.3888440799683146,-0.36190792411996875,0.4931774983645266,-0.3531927165359072,-0.22730522655381716,0.5106838891745394,-0.4768231359094195,-0.2843947918756202,0.04538931944378077,-0.4264424440234713,-0.18365040660335577,0.059898997330743664,-0.3038670659780316,-0.2593577174140409,-0.005161677813451893,-0.36542265832124277,-0.3178850361747936,-0.010921751475256092,-0.5397797670930438,-0.2034993530852989,0.025111759686548107,-0.36472001641688867,0.05527164548204386,0.5797699043989962,-0.33174942031202836,-0.06396205217077292,0.554295624280054,-0.43248628049788995,0.12433194130228006,0.15433516600139796,-0.38355600058732553,0.036852647955875034,0.1378354678393191,-0.262348286506515,0.12980412452981913,0.11530675985820948,-0.48892517357764764,0.05746849387453043,0.10416498281963527,-0.3324012902349047,0.1836132010774418,0.1206988940478152,-0.3631979596584849,-0.5177553990526393,1.536393786454279,-0.3533577096432261,-0.1299837479038433,1.5854299912691898,-0.47258642285762353,-0.32286431879236255,1.572823787713129,-0.2509781510352902,-0.42401554674341235,0.7580991486550158,-0.3138524961441569,-0.4236751595182613,0.6501972625494784,-0.3976336118548922,-0.4346503862781719,0.7775727162600344,-0.24689131013749166,0.020844777520160312,0.849420974636156,-0.3022666905790381,0.05584572761819803,0.7488433519841021,-0.3778473880857043,0.014890452321033115,0.8591077873946017,-0.4102369245856814,-0.3554904410286144,0.3587469110728091,-0.40240736275611444,-0.3515153178615764,0.21983614065654933,-0.49165718227325006,-0.3398239636464313,0.23757531740673243,-0.3833751824468188,0.08724059670732462,0.4555345425844973,-0.3694048893421702,0.1271087428884312,0.3337757239580935,-0.4542453733056597,0.11168940871522867,0.3399988661051577,-0.3214332458346896,-0.3274580785675243,0.9427503930867499,-0.3133671280711703,-0.12842112273408926,0.9781893088013714,-0.40306173234878107,-0.7942281463785366,1.368840451026041,-0.30448459244964643,-0.7721118429346279,1.3058141420126743,-0.2500733767419867,-1.0140281418008998,1.3519509980917759,-0.3087324366688542,-1.012985477749844,1.3092614064455814,-0.37932831763921304,0.1752806803540989,1.5451818952799625,-0.2852048433169536,0.18610992043779337,1.492416883492548,-0.22433582663236185,0.4012203118161961,1.6207314381838627,-0.28031038718929513,0.41437452047632184,1.5808174262286014
103,96,-0.21941814331608522,-0.4086150997594645,1.0213106643974346,-0.21036620943146456,-0.07819307086027166,1.0770605948388141,-0.4523499658544611,-0.3064603605583956,1.0646260303079647,-0.4497406831224512,-0.1772724227324774,1.08715468613501,-0.3855500644286226,-0.36165125903642675,0.49411535976524756,-0.3507828017910074,-0.2269758531168749,0.5121527087509196,-0.46807262806492556,-0.2844516323224356,0.04765192387695716,-0.41839801280098665,-0.1836622306422045,0.06259069560165809,-0.2957525061656784,-0.2589974613205244,-0.0016302693069417673,-0.3568013286431383,-0.31777402249134085,-0.008145891445918818,-0.5305786630352091,-0.2039104164854338,0.0272038352310221,-0.36690468101101625,0.05428595605337122,0.5775889527618449,-0.33161742000179995,-0.06500658628500006,0.5520536374866526,-0.4279667934616159,0.12403346362554529,0.15331826327438758,-0.377270606740291,0.03678680720769861,0.13708833573456214,-0.2568771908273052,0.13140164080106714,0.11323515294189856,-0.4827728023965906,0.05637340012037256,0.1035513055145304,-0.328104866131122,0.18444184723340967,0.11919853804703162,-0.3585166460116457,-0.5176508897260477,1.5388770472824138,-0.35192782191830385,-0.12783406910455725,1.5865885388671916,-0.46950310973721254,-0.3224411704853823,1.5740266811668437,-0.25014341755109537,-0.4252757155612757,0.7573872130929987,-0.31193806177275885,-0.4244055026487162,0.6500337791263621,-0.3980414843400072,-0.4360639327482035,0.7773086649000208,-0.2512158243198942,0.021672082571620732,0.8478946310102503,-0.3061882158954691,0.0559077984377096,0.7470420521318476,-0.38454437015848864,0.012879726914996892,0.8574432503997843,-0.40547020493345964,-0.3551750728205492,0.3603409898101847,-0.39605021981793154,-0.35115639355934164,0.22203407405014441,-0.4848174503286432,-0.3397586071208765,0.23901323197479651,-0.38376395909386385,0.08651931348287561,0.45393464682693885,-0.3677989891012262,0.1271750754400442,0.3330892097770731,-0.4534286907156061,0.11041490498029688,0.3379831683456461,-0.3245788714130472,-0.3295522728279879,0.9423881505250494,-0.3193886777599405,-0.13027613100564978,0.976909174267904,-0.4043801924427103,-0.7946570986226846,1.378101236802296,-0.3085733367343496,-0.7733636372999002,1.3110762309848827,-0.24702371416884172,-1.0121955150083353,1.3603442084610027,-0.30643941594558466,-1.0120814317182352,1.3174835514843029,-0.37963603941994417,0.17551110449277857,1.5530607473671,-0.2847742980093758,0.1850073463007162,1.496716536265568,-0.21310364214974153,0.39432532849752405,1.632818080168919,-0.26887009425359476,0.4117074138208578,1.590955651980595
104,97,-0.21509487406842354,-0.40841200119305243,1.0224016353904473,-0.21217700318925026,-0.07775757378388035,1.0762723766683804,-0.4506494723402703,-0.31048174119043936,1.0657453023313748,-0.45048512743346336,-0.18113313904452907,1.0875627257346379,-0.3796263061606133,-0.360993108809477,0.4949492596506343,-0.3461650259935105,-0.22564849919129001,0.513452269923614,-0.46412021146647575,-0.2844528435771524,0.048823811900542746,-0.4153573088490212,-0.18293041279960262,0.0640488051294551,-0.2919487333067501,-0.25874870559621443,0.0003264330744013888,-0.3529733590923989,-0.3180403403048574,-0.006866238224579324,-0.5272240214192117,-0.20366118764925586,0.028204955947326193,-0.36571652667157295,0.05310782128524197,0.5766406737684474,-0.32749641166560295,-0.06571880644608127,0.5511937819837794,-0.425851958259269,0.12331058913421047,0.15304718245260573,-0.3731416784369195,0.03683614069175137,0.1370652698396907,-0.2565921399884665,0.1329572432632388,0.1098217748522029,-0.47821837888590935,0.055200778781885035,0.10478220213644363,-0.3286521382772172,0.18503456646155728,0.11695281494848586,-0.3467734553062165,-0.5179032153492032,1.542032697093414,-0.3455419190370286,-0.12655955469656574,1.5884198926805722,-0.4605430238091195,-0.32367673432875266,1.576928355586456,-0.2450947113477433,-0.42564812964249243,0.7568536036133037,-0.30636591316692474,-0.4245139873628675,0.6499801360487208,-0.3936651446067536,-0.4377254462843,0.7780920498489604,-0.25256950633160713,0.022695773183816798,0.8476913653730617,-0.30710926504366043,0.055866741477960474,0.7465017669319377,-0.38734156863324287,0.010507427989953882,0.8567807756780849,-0.4000057451569283,-0.3546914822464048,0.3615659259676204,-0.39103911296956184,-0.3505720934872686,0.22346470583669997,-0.47954684720866325,-0.3398053488736211,0.23994664181463576,-0.382528642579242,0.08553104931067837,0.4530166767954097,-0.3666583396636689,0.1270559661979617,0.3325038932680354,-0.4522673659168923,0.10852369004439724,0.3372465156435237,-0.3223589159690583,-0.33133348739195456,0.943356987875627,-0.32086002679102066,-0.13188490188170063,0.9767529990940557,-0.4015789352499688,-0.7938485807781278,1.387088187825607,-0.3087827436768258,-0.7738950914745389,1.3174514256834255,-0.24315656574003341,-1.0112128323917446,1.3672944389700161,-0.30342081414096,-1.0116539663677273,1.3257611774324642,-0.37422512696616295,0.17593523198317898,1.560365774524139,-0.2786444692549104,0.1832278900737704,1.4994458340524899,-0.19201340751282814,0.38474749857139,1.6426645897745358,-0.2475787237428868,0.4075979524249972,1.5990606330751644
105,98,-0.2055402962559345,-0.40736964513484497,1.0241143875703496,-0.21013787072836188,-0.07651955057803647,1.0762320407614392,-0.4435013277524593,-0.3144573884171631,1.067692058621375,-0.44633967113434103,-0.18495052848879354,1.0888551869377774,-0.3710693759912136,-0.3602424653333809,0.49619519197794615,-0.3395637987249973,-0.22403921727959172,0.5148021825537366,-0.4614391369813564,-0.2842442410153534,0.04995780670496641,-0.41395509672104147,-0.18172221054259793,0.06513702356669127,-0.28935086038647917,-0.2583683950913336,0.0013186284289044004,-0.35033785235821036,-0.3181492703122284,-0.00610942161229433,-0.5259420914643886,-0.20304176379863279,0.029295439361063824,-0.36253954899250296,0.052084146245083646,0.5775370844587964,-0.3211447527700546,-0.06641614605609433,0.5519724138960522,-0.4266649229520443,0.12257543037708743,0.15346222603174864,-0.3718379182809475,0.036835072739682034,0.13743990146967588,-0.25950603057383326,0.13380196522053225,0.10702913486811338,-0.4768953962319973,0.05434572528179629,0.10653107845637022,-0.3324321998351696,0.18542948196705325,0.11535644018503843,-0.33350813817917135,-0.5183964686555054,1.5451327511057538,-0.33847672176300314,-0.12608909030381696,1.5904065915331524,-0.4505553288453701,-0.3261131065053131,1.5800218530878705,-0.2359900591963413,-0.42525376547996063,0.7572212764010113,-0.2971471181207779,-0.42412072588626404,0.6506943949446362,-0.384305697500098,-0.4392994808119919,0.7800359376654309,-0.251108576177943,0.024165598853192166,0.8488338240370434,-0.3055830491775158,0.05616789887722476,0.7475507655129117,-0.3865037305348995,0.00851036439712985,0.8577637621149701,-0.39282392394481924,-0.354090722100177,0.36303322994562803,-0.38525460344492224,-0.34966557641450424,0.2249211617693585,-0.47391318213878897,-0.33998060394946594,0.2412001439318341,-0.3807114703649166,0.08462509344395144,0.45354061806055723,-0.36654392313896444,0.12701856921490176,0.3327734419092816,-0.4517386598580959,0.10669678281124576,0.3379662581667584,-0.3147588005357864,-0.33270190824691315,0.9454262615129632,-0.31778022330938605,-0.1331010254186775,0.9777801898256224,-0.3981852425330761,-0.7926446514290955,1.393343413709132,-0.30827786084948805,-0.7743500785988953,1.3235742696509045,-0.24262629505931166,-1.0119296031159546,1.372181350825755,-0.30361872036694315,-1.0129505114716675,1.332682455419032,-0.3696342973106983,0.17531236837681277,1.5658654519304913,-0.27362370384610024,0.18066966365154727,1.5013083168253583,-0.17279548627077368,0.37530949543293457,1.6493894406542462,-0.22827042695819166,0.4024597091513489,1.6052006431803387
106,100,-0.1956125491239467,-0.40596847149406556,1.0256201190582181,-0.20810679280537753,-0.07500967296634797,1.0764894572726156,-0.4355311834194103,-0.3176241359380353,1.0688937468162443,-0.44151483410376696,-0.1880159257618058,1.0895929647317792,-0.3635660477854648,-0.35989716562305574,0.4974297223320867,-0.33430762523192553,-0.22288402921383266,0.5156695780983831,-0.4605816596128383,-0.28389216872726564,0.050815516494836954,-0.4144676917173305,-0.18041602435384874,0.0655733285179998,-0.288484844652597,-0.25802476058577184,0.0010862884751225987,-0.3493707396962085,-0.3180348417428601,-0.005975073791417929,-0.5268600874521174,-0.20224942925249223,0.030288570903864054,-0.36041977190751223,0.05148522642578002,0.5790443954697515,-0.3162739493824878,-0.06720885547672395,0.5529743073216344,-0.42994551294821887,0.12227766302551146,0.15355997660073295,-0.3733120628573337,0.036790386709822376,0.13713329412850395,-0.26304519809189825,0.13371931103195067,0.10536878683480277,-0.4792042070009151,0.0541848697992694,0.10699736454400077,-0.33696208828467517,0.18575127509559508,0.11458378412636772,-0.32612787121314196,-0.5189889213708508,1.547087603592005,-0.33570701563138156,-0.12628973188673143,1.591702931903925,-0.44563446873206286,-0.3288468709853757,1.581639879726496,-0.2270527065672317,-0.42464770289932374,0.7578347710600759,-0.28832783670503287,-0.423726200189935,0.6516159711113836,-0.3744183995701709,-0.44067397626911287,0.7820656088820364,-0.2494831264891067,0.025971935066832263,0.8501381663313772,-0.30428390511650233,0.05695934680427428,0.7490190801850225,-0.38525522434491305,0.007324547443045337,0.8593400207987691,-0.38682901048440127,-0.3536966061857808,0.36430584766778007,-0.3807718747236171,-0.3487624889877904,0.22600948192986503,-0.46994373136538653,-0.34040609660421495,0.24245493986519828,-0.3802279078342357,0.08409570244277831,0.45458512880715385,-0.3680408068873325,0.12723638204063292,0.3332893190613653,-0.4530124210693279,0.1056144991251361,0.33891748764428153,-0.30621327021497874,-0.3336358434227574,0.9471900624862577,-0.3139902160443702,-0.13395064237390641,0.9788105128041173,-0.39857880705374865,-0.7920502862599957,1.3955335853329565,-0.31126919322985797,-0.7751447400716412,1.327554994606104,-0.2481386319674888,-1.0141351065305342,1.3744578597775365,-0.3096146353461185,-1.0160884103444685,1.3366099236241247,-0.37291009658354907,0.1732973912092578,1.568376892589655,-0.2771455275766888,0.1778016248079669,1.5021905837288763,-0.16658101165074496,0.36904187587226744,1.6520914373627569,-0.22242822804826884,0.3978600659700763,1.6087456879845525
107,101,-0.1918295720451471,-0.4049124399133416,1.0255952273839868,-0.21107738705807894,-0.07391448113400653,1.0760630985134996,-0.4334401884906885,-0.3196761215038987,1.0679206868046678,-0.44207748266392916,-0.19003968480307773,1.0884591509932435,-0.36196714135342806,-0.36061525139291006,0.4972184841865456,-0.3345854753487703,-0.22272682729441837,0.514916325115577,-0.4636898735397455,-0.28385994005281645,0.050035977863684855,-0.4185696789854166,-0.1794450895794125,0.06433441688956376,-0.29048378074997633,-0.2577390817858668,-0.00048038909493330895,-0.35156510266,-0.3180053139038773,-0.007049357390984334,-0.5319509902828332,-0.20172155815441326,0.029566193127051554,-0.36221882941657274,0.05148148742239758,0.5792478566402351,-0.3162398548656103,-0.0680835226484032,0.5524739270442879,-0.4351872304313776,0.12249550428908154,0.15223451902808305,-0.3773495429986116,0.036525758176258055,0.13522186329306718,-0.26621598385730355,0.13300371375601575,0.10441865971030351,-0.48476506265336244,0.05448928680937573,0.10494335939826127,-0.34110383930140703,0.18613019791167065,0.1140372996562874,-0.32961445915037363,-0.5197574475713463,1.5471976642841256,-0.3404672244423029,-0.12679138574082569,1.591832304500953,-0.4499240914219019,-0.33105601164777,1.5810474996799386,-0.2239231714838144,-0.4247427860208245,0.7573412900203621,-0.2853842941903469,-0.42420615050275046,0.6513141935104286,-0.3705227920644876,-0.4422423520990105,0.7822230105632698,-0.2515504663669464,0.0277281126074104,0.8502389286989128,-0.30658813806706636,0.05813253131430432,0.7492839639419472,-0.3879922503464815,0.007053034573009459,0.8595754300588524,-0.38625966253215044,-0.35411015692431647,0.3639543895954048,-0.38108856471711366,-0.3485710972853394,0.22539820721091386,-0.4711031863325235,-0.3415082523532601,0.2421759610408699,-0.3829161399834749,0.0841517170957832,0.45453270723761674,-0.37183618041211336,0.12781062927763745,0.33281698276938554,-0.45708777996236055,0.10554325786154553,0.33850749781073686,-0.3032333353393671,-0.3343695679612847,0.9468732496136582,-0.3150835582845804,-0.13466930183846668,0.9782590736979401,-0.4055376151435968,-0.7927487472005578,1.3944252972835458,-0.3199098842077848,-0.7766685465284081,1.3283657376998819,-0.25971655788356035,-1.0173788050122947,1.3739993517631448,-0.3214386762910482,-1.0201625207372398,1.3366322164768136,-0.3852330619328615,0.17111551967184827,1.5677018409007943,-0.2904863027715084,0.17563533988516614,1.50133522798957,-0.1748393202059862,0.36695647445242685,1.65046271135749,-0.23182275759512155,0.3951005956224708,1.6086417680019296
108,102,-0.19465319444810036,-0.4049838890053166,1.0242007229997907,-0.21826688205276612,-0.07399248673690689,1.0749719854965005,-0.437940720519172,-0.3210763443924321,1.065243836916903,-0.4482333995905984,-0.19148157506359947,1.0858579021467958,-0.3650485389438737,-0.3626318086601628,0.4954294752850329,-0.3386944272128213,-0.22379007066710127,0.5129473697914874,-0.46749322493945245,-0.28444563194288147,0.04797886726997247,-0.42273436864291314,-0.17909472405089272,0.06228225348136773,-0.2916448768732417,-0.2574479781754149,-0.0014365422949994544,-0.3533855043855775,-0.31830152466071976,-0.008134316228410099,-0.5376109369603265,-0.20183731584919823,0.027183819986799862,-0.36628002305899743,0.051673312046395414,0.5778995346798693,-0.31942867865239266,-0.06925411119235886,0.5506376516594683,-0.4394673295823205,0.12300156460033523,0.15019374010703912,-0.38103522737895135,0.035925466873513334,0.1327631366028582,-0.2670551855621207,0.132140446760522,0.10465906975410333,-0.49015273531352166,0.054773051597939604,0.10149108288429132,-0.3427560739723313,0.18653045997844803,0.11408864376685968,-0.34002802153502587,-0.52098492874874,1.546305288053969,-0.34932692726527337,-0.12748042090906037,1.5914213549866472,-0.45979020377074364,-0.33260029151214493,1.5794219267143998,-0.2262939960268605,-0.42614328458084,0.7558381151928698,-0.2878008131441939,-0.4260546822763814,0.6497116577400958,-0.37309725960169915,-0.4443591345764531,0.7801541727556979,-0.25659450893674973,0.028672386267052763,0.8491451632752215,-0.3114068173376191,0.05903198228107559,0.7481695902123248,-0.39407281210099343,0.0072014521144496135,0.8580781411900317,-0.3894402124491799,-0.35561412169708145,0.3620478403343951,-0.3839979209509957,-0.34945001795066727,0.2234185230507647,-0.47498621424113396,-0.3434117992140187,0.2402724516167437,-0.3868162446228135,0.08449425206409561,0.45332991001747003,-0.3756421395150292,0.12848492369876968,0.3316118013634478,-0.46155704935465935,0.10611515150295364,0.33685587761543145,-0.30652148281608704,-0.33534368469489945,0.9446681257858073,-0.3210098967460263,-0.1356786523677243,0.9762179501875435,-0.4151559509841073,-0.7945947457767857,1.392610151745299,-0.33002173533116463,-0.7788768221355808,1.327091385103682,-0.27233782706701193,-1.021526556155814,1.3716966700329576,-0.3342647105959523,-1.0239971090771092,1.3340234946980272,-0.39657837530051354,0.17022674188839065,1.5655738603844438,-0.3032402694729436,0.17475296960102188,1.499025334097365,-0.1845726259556878,0.3673854063533412,1.6463208687081132,-0.243187222680198,0.3944107483409511,1.6057231318726335
