Frame_0,Frame_1,FF_X,FF_Y,FF_Z,FF_quatx,FF_quaty,FF_quatz,FF_quatw,Lumbar_flex_ext,Lumbar_int_ext_rot,Cervical_flex_ext,Cervical_lat_bend,Cervical_int_ext_rot,Rshoulder_flex_ext,Rshoulder_abd_add,Rshoulder_int_ext_rot,Relbow_flex_ext,Relbow_pron_supi,Lshoulder_flex_ext,Lshoulder_abd_add,Lshoulder_int_ext_rot,Lelbow_flex_ext,Lelbow_pron_supi,Rhip_flex_ext,Rhip_abd_add,Rhip_int_ext_rot,Rknee_flex_ext,Rankle_flex_ext,Lhip_flex_ext,Lhip_abd_add,Lhip_int_ext_rot,Lknee_flex_ext,Lankle_flex_ext
43,36,-0.3980312225730966,1.012212913449552,0.22451712316441236,0.06559234876512667,-0.02444914875216278,-0.13497810265302426,0.988376295413158,0.15627586478023087,0.26582936734214074,-0.2505104967658762,0.1758588283318553,-0.3364673106000601,-0.07881251450462205,-0.16756265573004997,-0.39864235670110065,0.35605402078278225,0.2585538864446085,0.09471020842000896,0.2660005374429212,-0.23461306497893847,0.003324204806592228,-0.35601003751799454,0.563995540806944,-0.09058266706063059,-0.02624953275329516,-0.5915645520826572,0.32236012468698744,0.49708556646690205,0.2285056995175709,0.2606447936240991,-0.49725854604998226,0.22766884007704422
44,37,-0.4005961816009891,1.0121467294897404,0.22447947194939688,0.06535519254259967,-0.023044614340259537,-0.13350317358989053,0.9886247079479611,0.15319983655828556,0.26710232193338573,-0.2557821884677668,0.17643542038828,-0.3391442574209084,-0.08419646553039177,-0.16833671330287464,-0.39675063127636556,0.35762863629882924,0.25976400018771517,0.09130836348869996,0.26717781550690045,-0.23453656373760687,0.0033854761951055017,-0.35747510660367726,0.5549024975086045,-0.0902213397968852,-0.024817164032102743,-0.5785467340160994,0.3284565245359569,0.5022313536331025,0.23050845948070578,0.26229493649838187,-0.5050621985963425,0.22909623816983182
45,38,-0.4018545718281573,1.0117640408743516,0.2242556839706725,0.06497580072474587,-0.02236308132525787,-0.13258907358869257,0.9887869564030095,0.15037027485162852,0.26752545943446665,-0.2590686830911175,0.1768509431873744,-0.34210426684965534,-0.08732889728387486,-0.16905844031227998,-0.39487267478727456,0.35948472145989074,0.2609787010119678,0.09040065410889651,0.26832182244031944,-0.2344321459533491,0.0034556400631661622,-0.3589345046483076,0.5475161660039549,-0.089578376560762,-0.023641376323809183,-0.5677415736823405,0.33380213344898846,0.5053812696346704,0.23285655884633874,0.26387488234560297,-0.5114921104392821,0.2307692793354474
46,39,-0.40095792592891366,1.0116042482219922,0.22404010511738903,0.06457249379477391,-0.022460787374815418,-0.1319491524378519,0.9888963143338413,0.1481819992888269,0.2672168338058246,-0.26027777816181064,0.17720627700960967,-0.345399479405027,-0.08850697093430039,-0.16977619451141568,-0.3930018700319087,0.3615370376724513,0.26219849310296267,0.09177290394452473,0.26924465528264685,-0.23431318475011823,0.0035340841398339216,-0.36039270500573606,0.5414402083296935,-0.08886027017865093,-0.02269010982953928,-0.5593351904883023,0.33830784060642416,0.5065038576213277,0.23518382753517367,0.2654826563579317,-0.5166203334300151,0.23253465413382027
47,40,-0.3985755434681977,1.0119727260489924,0.22413403565299855,0.06419387949145289,-0.022625614863958567,-0.13140820705152445,0.9889891719591918,0.1468909203109754,0.26638234935163413,-0.260001158144565,0.17766891158169984,-0.34896186490734504,-0.08868720063434465,-0.17037255227269585,-0.39114813114507135,0.3636556016405783,0.2634230523892937,0.09505316453542145,0.26982096209956363,-0.23418567784019118,0.0036183729533091056,-0.36185437961101885,0.5365834054899228,-0.08796082212213252,-0.021821893623564705,-0.5532884027237165,0.3420664482581685,0.5052286531893472,0.23695340241512733,0.2671699371298067,-0.5210483869079875,0.2342391152546724
48,41,-0.39631127055089266,1.012717696934036,0.2248315362598897,0.06381225027853835,-0.02217755974409211,-0.130887059935063,0.9890932003806628,0.14640166513829705,0.26532293764946135,-0.2591234220412663,0.17818394725926687,-0.3525931886130861,-0.08881415452222823,-0.17061907345278954,-0.3893082103929742,0.36570816664758904,0.2646530350628264,0.09983658937774845,0.2700142794125068,-0.23406194173800735,0.0037057675128181573,-0.3633245592429188,0.5327252922448853,-0.0866862710770007,-0.020943841895237084,-0.5493215724017784,0.34535157219031126,0.5019281440885044,0.2378971224173055,0.26892121418958864,-0.5250628436168765,0.2358648021481794
49,42,-0.39510553061235143,1.0134949930500712,0.22600801197538015,0.06342072488910773,-0.021327232725641236,-0.1302919436619482,0.9892159601785768,0.14629121255739258,0.2642680631622252,-0.25843733885087666,0.17846903537188247,-0.3561230395161285,-0.08906592719699442,-0.1704359671292163,-0.38747651476705414,0.3676267000827935,0.26588695109199056,0.10599391392469797,0.26977741642940284,-0.23394727720122094,0.0037956709936530927,-0.364806294343367,0.529530267363529,-0.08504067601180809,-0.02010985900714218,-0.546816521266886,0.34848552645597025,0.4979132845809119,0.23828359304275673,0.27068823990471474,-0.5284321062582376,0.23755857344621598
50,43,-0.3946746007374025,1.01411264781395,0.22690117616442407,0.06312136415918544,-0.02102714935652506,-0.12944517222398444,0.9893525231555306,0.1460474420823794,0.263427757879217,-0.2583763547575737,0.1783783853977539,-0.3594733712230331,-0.08892178982107346,-0.16995348707853375,-0.3856344079858936,0.36940176479132925,0.26712424691428976,0.11316428859767683,0.2692059604666234,-0.2338516342098517,0.0038871649987787054,-0.3663005325514308,0.5267278582773105,-0.08342695985874603,-0.019467444281378275,-0.544993688390271,0.35166715198867626,0.4945666956244826,0.23864209626254204,0.27235041964992535,-0.5309336995993593,0.2394945727853133
51,44,-0.39525798166744486,1.0143803825524467,0.2267355940865849,0.06305619990826122,-0.022184529857079454,-0.12836654535237443,0.989472745499064,0.1452474325140984,0.2630093596767059,-0.2588517075995633,0.17802880988999145,-0.3625873018499321,-0.08830652654736888,-0.16936041882076236,-0.38379069025034307,0.3710018624397221,0.2683632623002127,0.1201409517237193,0.26853988309921284,-0.23376843053433183,0.0039748819699346565,-0.36780457947526396,0.5243333846930541,-0.08245359593053676,-0.019140471455899432,-0.5431331072222242,0.3548903182667698,0.4925219630386271,0.2393100861545091,0.27372306256279666,-0.5328085121579779,0.24167295753062465
52,45,-0.39727972464395084,1.014261044115526,0.2256200120350612,0.06321540995778117,-0.02483293534892526,-0.12722956050741202,0.9895494502535381,0.14363559406763354,0.2633371281330714,-0.2594464345510227,0.17761744089745807,-0.3654295980121218,-0.0878762636637273,-0.16890716113859347,-0.3819789416838095,0.3723923969639852,0.2696033508554462,0.12494668192227686,0.2681299934988417,-0.23368933825855628,0.004051837417235536,-0.369313111970621,0.5225922290340711,-0.08247525456060219,-0.019141524994532096,-0.5407530601593329,0.35798925180100033,0.4916889863298984,0.24027342651084382,0.2745895452106739,-0.5347317898032339,0.24387246404300608
53,46,-0.39954618991582197,1.0140865076197931,0.22444509539115973,0.06345646964397535,-0.028164027012106334,-0.12617566555066023,0.9895817457865845,0.14129431128894246,0.26459744921488176,-0.25971333878356395,0.1771365699764503,-0.3679828287179036,-0.08834872436516457,-0.16876874718497092,-0.3802400665077629,0.37358015521357546,0.27084291879557476,0.12653455102826222,0.26803499796483443,-0.23359633402436708,0.004118730584628101,-0.3708205928142907,0.5215806141283569,-0.08324671684018237,-0.019358399830841904,-0.5377289350787735,0.3607542587167351,0.49154244653091045,0.24134752589842223,0.2748412156735953,-0.5373988257291049,0.24581605764176945
54,47,-0.40092969892964037,1.0139778604928171,0.22379964675032646,0.06364904532969116,-0.031077927147621063,-0.12544923435394514,0.9895728910609161,0.13839072433218844,0.2667986493682352,-0.2594670203296139,0.17641552303885064,-0.3702511214676885,-0.08980912343864537,-0.16900255872167086,-0.37859274443256646,0.3746762889362676,0.27208105257974047,0.12532151466498034,0.2680945453287417,-0.2334752252666504,0.004182845806013363,-0.37232375721092964,0.5210863643733494,-0.08410688276590934,-0.01968921624943144,-0.5341664459631229,0.3630493782743033,0.49172193126296637,0.24231299208008605,0.27468477531741914,-0.5408422324893786,0.24742206398504568
55,48,-0.40177288349428575,1.013775849990324,0.22353974697929468,0.06375674371317697,-0.032983328381751546,-0.1253507559250466,0.9895140327075944,0.13490883681289526,0.26960910455538994,-0.2589095271605907,0.17535850530752226,-0.37223881815258003,-0.09180931585839834,-0.16954271057394313,-0.37701511177198554,0.37581960802619824,0.2733190774143417,0.12305515572347281,0.2679436651083879,-0.23332457690725353,0.004253900493069011,-0.37382317947753096,0.5209110767019298,-0.08448979270559277,-0.020146015263016747,-0.5302282417555385,0.3648465688120398,0.49238894892032004,0.2430149343200076,0.27466793058488337,-0.5441514482681467,0.24890409510088587
56,49,-0.402497072273597,1.013555430636155,0.2233280100021944,0.06379538979708652,-0.033793311396458886,-0.12578029825009263,0.9894282825557202,0.13111554503132897,0.27264800166207503,-0.2583768396048698,0.17414306988625447,-0.37389392415384676,-0.09351557399508496,-0.17038652722419356,-0.37547945216102274,0.3771486496433388,0.27455860197670057,0.12160313351475412,0.26733466039831716,-0.23315238500900723,0.004337636857232507,-0.3753213906746654,0.5207719374539206,-0.08432677395430486,-0.020737186958457363,-0.52635500956629,0.3661861631717305,0.49376307173432066,0.24341423659209074,0.27525065115009567,-0.5462602899389242,0.2505894170464255
57,50,-0.40276497367705505,1.01358648532462,0.22316935851091088,0.06376675659062338,-0.03363501949689757,-0.12626398255985413,0.9893736178813682,0.1278840562606867,0.2756277892717059,-0.2580329950276246,0.17313295623269112,-0.37515607257983385,-0.09438950042584916,-0.17157021790774643,-0.3739910886976402,0.3787113317792546,0.27579822768006973,0.1220214027794602,0.26628565533569587,-0.23295899657272134,0.004434306300170478,-0.37682007850074617,0.5201298279827719,-0.08396699225346767,-0.021324738182340913,-0.5233186651545138,0.3671668649656489,0.49527691804928764,0.24349096321792563,0.2764080474934222,-0.5470681852536169,0.252630658199461
58,51,-0.40221453358501236,1.013876816054614,0.22332473584303358,0.06363958468607492,-0.03267903096929775,-0.12638253165732494,0.9893990523027943,0.12602512786131936,0.2784556888081888,-0.25788958528772593,0.17260549102566894,-0.3761477905556009,-0.09454676568947804,-0.1730022775051736,-0.3725654622652529,0.3804387036592032,0.27703568171582027,0.12393229948653621,0.26510710464977777,-0.23274473850823707,0.004538443110739977,-0.37831989561079105,0.5183913222546094,-0.08374858490469964,-0.021702477331570293,-0.521710584121279,0.367966522677291,0.49600473131029493,0.2433162286833,0.2776411339062071,-0.547444593721276,0.25491832471834414
59,53,-0.40102102303363335,1.0140767355795333,0.2239185633740812,0.06343038097262768,-0.03130572888763353,-0.12603483401969579,0.9895018038836171,0.12568459928454576,0.28108956030972754,-0.2578116700557594,0.17250210087263868,-0.3771775141599616,-0.09454878627524664,-0.17435510178898445,-0.371195392242132,0.3821812539462636,0.2782704247424313,0.1263233755575852,0.26412663931071395,-0.23251153845828676,0.004644283407045963,-0.3798213788175234,0.5150455738024163,-0.08379991852781109,-0.02175061521280197,-0.5214983301065269,0.3688018886933414,0.4956571929041625,0.2432401397312839,0.27839795086351,-0.5482437505730968,0.2572436446389556
60,54,-0.400017747759896,1.0138531430790667,0.2247824604650403,0.06320938477362174,-0.029906160354214537,-0.12545437419073738,0.9896331426607397,0.12640324828080476,0.28346627366843297,-0.25754967164836284,0.1725225974021698,-0.37844848561394606,-0.09495669318340023,-0.1752540716584332,-0.36985757314105244,0.3837973424871726,0.27950292811360855,0.12861970345030727,0.26348518118549996,-0.23226413254979933,0.004749019393425401,-0.3813252856966674,0.5099183594627403,-0.08411513609564228,-0.02147683024062739,-0.5221368623115977,0.36982915244115216,0.49460685009464683,0.24369582161455142,0.27849447999037275,-0.5496118876704675,0.2594909968055566
61,55,-0.3995368920820882,1.0134621224090878,0.22554994785612065,0.06302752640918505,-0.02867359828663095,-0.1249166065243895,0.9897489843316658,0.1273092340444888,0.2854138723309969,-0.25708719497351484,0.17251941381708594,-0.37984066316816856,-0.09638427089323347,-0.1754501968661775,-0.36854150757825055,0.38517836527809407,0.28073327218654415,0.1311136334217038,0.26309020986602205,-0.23200831874348238,0.0048541153598438535,-0.38283190204172884,0.5039594773230006,-0.0845336993848644,-0.020946732506053563,-0.5229702169951325,0.37108940715460575,0.4931544431235739,0.24467903436390634,0.2781553642994005,-0.5512081685215308,0.26166780940913764
62,56,-0.3985918972792648,1.0135521587140446,0.22579708910695545,0.06292455796137697,-0.027706010633458702,-0.12429542680417607,0.9898610352664264,0.1276940599679587,0.28680558499045045,-0.25669084522769436,0.17270627532114163,-0.38108662379017844,-0.09921382163596607,-0.17492109666005404,-0.3672650065812489,0.3863067308312005,0.28196088000880026,0.13411750475441203,0.2628590451962557,-0.23175152615884576,0.004960872914842476,-0.3843403218154397,0.49892646371612914,-0.08478975967758885,-0.02019469243197757,-0.5238056221526914,0.3725251787472213,0.4911533670357403,0.24563256191947766,0.27763073059494525,-0.5528261331743587,0.2637833627140155
63,57,-0.39687410875887796,1.014112287262219,0.22529482555852479,0.06293137836134816,-0.027298005991715456,-0.12331181761603595,0.9899948525759176,0.1274915453768951,0.2875696546665969,-0.2564978622927507,0.1733759300172181,-0.38210952891444794,-0.10357576884916533,-0.17380790305667543,-0.36602500671077887,0.3872032963990455,0.2831924116953113,0.1374867742283537,0.2628480335032736,-0.23151890225210053,0.005068206783159093,-0.3858523146067192,0.4958523079884204,-0.08465849585329037,-0.019225004131657508,-0.5250239125856055,0.37401756569210626,0.48822853169974434,0.2459159136072866,0.27695460727945054,-0.5545785754449004,0.26573975710444964
64,58,-0.3958696151304198,1.0143980539662891,0.2244487936988739,0.06304790043786869,-0.02772759890446643,-0.12207990695883841,0.9901284626221715,0.12662912713415878,0.287705601873313,-0.25661321109877777,0.1744800436597411,-0.3831333350919867,-0.10945083203026551,-0.17245766816280975,-0.36488098675768155,0.38796313428431795,0.2844278598454227,0.14058873233844932,0.26318083671462417,-0.23130515104150354,0.005173036576483409,-0.3873661305645262,0.4947001486366164,-0.08413263080588516,-0.01811240002807581,-0.5268192204078104,0.375441039227066,0.4846368920873196,0.2453773065270683,0.27614151588240854,-0.5564746534623362,0.26737491243006195
65,59,-0.39580081256289656,1.014310307628798,0.2240928274600345,0.06321672503208949,-0.028802624689612987,-0.12087202598572387,0.9902356600803616,0.12480600545605566,0.2872916598129809,-0.2571694073684745,0.17559793133308146,-0.3844615117532558,-0.116426815051323,-0.1714765700353405,-0.36390538419677465,0.388746872988577,0.2856672526694084,0.14357649601549483,0.2640184170047798,-0.23109572027046732,0.00527875995982628,-0.3888814741480812,0.49486414221273145,-0.08346967735978547,-0.017017457493814794,-0.528705459669148,0.3767178970596972,0.4815400491503576,0.24459549442730977,0.2754038982344798,-0.5581407337074329,0.26859338967273827
66,60,-0.39452670467071227,1.0145619444214389,0.22472720056625273,0.06339939163727018,-0.029670238070942222,-0.1195585931955106,0.9903577449720528,0.12259474780676324,0.2865315537014614,-0.2576771248109939,0.17613624542915698,-0.3860919387208493,-0.1232628745373874,-0.1716398238534971,-0.363143576562184,0.3897310067725325,0.2869133076431441,0.14818733611616816,0.265505875595962,-0.23089195269397234,0.005396147434364485,-0.3904018679417209,0.4951706584518812,-0.08301885403974063,-0.01605019351783769,-0.5301180510666046,0.37785134683800053,0.47975460534807546,0.24442197027546206,0.2750323523001596,-0.5591939211917999,0.2694581586639836
68,62,-0.3913106458515606,1.0153689998056006,0.22597494494507028,0.06360314141357974,-0.029442513253360243,-0.11797336148276769,0.9905416220138318,0.12143331393561003,0.2855781780371207,-0.2568966089592652,0.17566500456756434,-0.3876245986344549,-0.1286699787674232,-0.17362623641964087,-0.3626589519823735,0.39097615608066655,0.2881644700807496,0.1568256750671643,0.2678442088775397,-0.23068263886942383,0.005532953152868345,-0.39193336802955353,0.49434547557384295,-0.08307054598183422,-0.015233011931967938,-0.5309405927011633,0.3789091475921608,0.4786306128110922,0.24507139646931614,0.27523974537512286,-0.55962797937464,0.27017593023873276
69,63,-0.3881845545077985,1.0160094422892,0.2270358220982652,0.06383239471314149,-0.02791830946396005,-0.11647635111205429,0.9907491674794154,0.12200236170724485,0.28456479119160133,-0.25384232868255513,0.17418625852091035,-0.38860150095990476,-0.13247159058653493,-0.17842020659472327,-0.36258051576234257,0.39236131975076644,0.2894188059954063,0.17074184966726583,0.27195035641613075,-0.23046756781628483,0.0056882688161128125,-0.39348290781576145,0.49210546977381514,-0.08374310496589302,-0.014630752390978708,-0.5312156987925469,0.3799588188539128,0.47687447087475143,0.24600903845370967,0.27605290366011687,-0.5595838667016049,0.2709599591447522
70,64,-0.3881685731436947,1.01583013896614,0.22773752048094603,0.06349833344419165,-0.026197405867298698,-0.10785650145779346,0.9918230953747809,0.10183123776076348,0.3020278868136631,-0.22835196002587635,0.17111307569282785,-0.4154622893697512,-0.15204629837104836,-0.18917784466759607,-0.3557438968226706,0.4201666711161975,0.3371739112195563,0.2052723689776522,0.2798956762126843,-0.21833762888608826,0.03022543108065813,-0.45173501393740345,0.4731808443919076,-0.08386439893403147,-0.010278700406916008,-0.5316569596039512,0.39662957461753856,0.4581405581087885,0.24916674392676644,0.2810711821501544,-0.560990613741239,0.2862738445548114
71,65,-0.38885229193830245,1.0152328009460037,0.22809996328933457,0.06399471162209583,-0.0243380652648977,-0.10864291993865456,0.9917224339660056,0.10259096916948215,0.30073410445834,-0.2237066482860613,0.1688984654053517,-0.4149976986386023,-0.1552959922357608,-0.20203791433115417,-0.3576005686630237,0.42076140071303075,0.33848769841543674,0.22565351815689452,0.2903912999742084,-0.21777526775441977,0.030812799249181802,-0.4534194973466898,0.47252879943098325,-0.0847524066659066,-0.01073268993983838,-0.5302577210168428,0.3969517831920681,0.45492592365375384,0.24884121616642996,0.28269308102431706,-0.5591212168216149,0.28655625416176056
72,66,-0.3911517638892057,1.01494249987998,0.2288206033406691,0.06495906465035639,-0.02114180787888183,-0.10847815018300519,0.9917505930301072,0.09126175209451146,0.3101337521542635,-0.19407709192662875,0.1584370544551795,-0.4249436327015073,-0.1737462136284087,-0.23168733159071978,-0.37523273939368945,0.4328726766707986,0.38939359213947,0.24648076242657185,0.3202880530958652,-0.17382222944175005,0.13292587755086296,-0.5182922111284596,0.46765483336086894,-0.08638100935113326,-0.012547717979438697,-0.5216139869770131,0.40093565399384745,0.4447795914310617,0.2458747937490641,0.28805244773739436,-0.5431410571902776,0.2883376233062376
73,67,-0.39068637367471304,1.0160886751298996,0.22988719060116633,0.06585154076680502,-0.0187053371468107,-0.11030839922124033,0.9915372959559079,0.08648133448783804,0.3114495645329818,-0.1763982853298644,0.14932815140468544,-0.4298074793431016,-0.19107906725990836,-0.2649241246267398,-0.40026677432237884,0.43763328829711623,0.43874199200027253,0.2599569508105238,0.35326800760892074,-0.10942116466537566,0.23053824912864512,-0.5837274819997853,0.46644075526072926,-0.08684212104103708,-0.015493261128384912,-0.5114196942663214,0.39887003573130847,0.438300604574226,0.24264018517855288,0.29281437171564784,-0.5248632197284869,0.2844498608644863
74,68,-0.38744266640884756,1.0188066540164966,0.23092101074735763,0.06670846745270687,-0.01752159208814624,-0.11122426799899506,0.9914005898400348,0.08721673675882155,0.31020437578704874,-0.17669646655954244,0.14757972762167934,-0.429404613854139,-0.206766481098056,-0.29381349402361245,-0.40589637804320006,0.4372085207838479,0.4400942156321018,0.29128171340608117,0.37953448253243,-0.10488491837908195,0.23583208795571536,-0.585776618285533,0.4662404182433627,-0.0868915184201983,-0.01641872628648825,-0.5087009377485969,0.3981083935339854,0.4362439873189529,0.24092969069491227,0.2946305134687295,-0.5203731385658371,0.2837023008198396
75,69,-0.38413536400492143,1.0213343929325993,0.23115229008164712,0.06783964551643507,-0.015827260768029938,-0.11438567425835015,0.9909962404744068,0.09338917917609334,0.31327834753269757,-0.17331195387567602,0.1411767224399216,-0.4279011359772979,-0.2425957770513174,-0.35179595336062924,-0.4557346144394474,0.4393893328580486,0.48894480376943605,0.2977322192887471,0.43616826052341934,0.008267330809349493,0.3971319543537414,-0.6582224817071288,0.46512530861838575,-0.08871685500649362,-0.020837762061575452,-0.49218399716143857,0.38747390046665076,0.4315671769092771,0.23493088801574102,0.29884641016759333,-0.49325032211924785,0.2734454121591352
76,70,-0.3821751817455171,1.0237121967824767,0.23116214059420834,0.0682120301039517,-0.016720675846307605,-0.11695268651437346,0.9906575123203828,0.1039636523891321,0.30480829841394785,-0.1828765570763232,0.14287567711287166,-0.41423727398941634,-0.26830278364880816,-0.4040379678587826,-0.5110370287208291,0.4457401029172511,0.5475829424092643,0.2810998461223097,0.47923414178294793,0.13148722130534873,0.5339931695978498,-0.749418844213662,0.46669939165934304,-0.08920611932670744,-0.022071894263383178,-0.48271981776653666,0.3762261644211523,0.4298928636481134,0.2316138499275799,0.30092979879340315,-0.4771243734900306,0.26525309950773934
