Frame_0,Frame_1,Nose_x,Nose_y,Nose_z,LEye_x,LEye_y,LEye_z,REye_x,REye_y,REye_z,LEar_x,LEar_y,LEar_z,REar_x,REar_y,REar_z,LShoulder_x,LShoulder_y,LShoulder_z,RShoulder_x,RShoulder_y,RShoulder_z,LElbow_x,LElbow_y,LElbow_z,RElbow_x,RElbow_y,RElbow_z,LWrist_x,LWrist_y,LWrist_z,RWrist_x,RWrist_y,RWrist_z,LHip_x,LHip_y,LHip_z,RHip_x,RHip_y,RHip_z,LKnee_x,LKnee_y,LKnee_z,RKnee_x,RKnee_y,RKnee_z,LAnkle_x,LAnkle_y,LAnkle_z,RAnkle_x,RAnkle_y,RAnkle_z,Head_x,Head_y,Head_z,Neck_x,Neck_y,Neck_z,midHip_x,midHip_y,midHip_z,LBigToe_x,LBigToe_y,LBigToe_z,RBigToe_x,RBigToe_y,RBigToe_z,LSmallToe_x,LSmallToe_y,LSmallToe_z,RSmallToe_x,RSmallToe_y,RSmallToe_z,LHeel_x,LHeel_y,LHeel_z,RHeel_x,RHeel_y,RHeel_z
82,76,-0.17041306382393404,-0.33280065766610223,1.679318528862503,-0.17209866524791023,-0.31222072005999907,1.7181318709464939,-0.18573871228133587,-0.37336881432992153,1.7033141934481195,-0.2068472910908602,-0.2641703184145925,1.7116777279901232,-0.24726134912288725,-0.42003228454014874,1.6748567741307052,-0.3498938870461822,-0.10688618333588137,1.5088649565024939,-0.3372418875318335,-0.4898834795102667,1.4453516277801588,-0.30930637474407835,0.13127518422527795,1.375969780331607,-0.3194962197517368,-0.665617976421761,1.236006976032636,-0.1917363778200557,0.34529556727251154,1.303773511694819,-0.28314368611000984,-0.8733817161239836,1.067699341899535,-0.3536450314020355,-0.11129394310422103,0.9634613804526024,-0.3411421460339545,-0.31813617795549737,0.9300610712008558,-0.3439022718306568,-0.006672369949188744,0.552287694576688,-0.3717873540715836,-0.28971373343648593,0.4965887856861477,-0.44673483669109354,0.09350388830784642,0.12938829355131545,-0.44502826013794394,-0.2353315011761296,0.059314796020565434,-0.2266539493580261,-0.37524669042776787,1.8305072524951864,-0.30090037758126476,-0.3138359135216192,1.5767434760782102,-0.33441918482999267,-0.21323395243847332,0.9550291576396528,-0.21087267374754637,0.11165477966414808,0.11932331490001921,-0.21028783895303022,-0.2259996768894031,0.03896355264579743,-0.28386594008571425,0.1766681875468593,0.11121978198052487,-0.2564510213875082,-0.2916887551368261,0.020606316297171762,-0.4996794171837421,0.09014468843345093,0.054755493656340665,-0.5539875328769711,-0.19637544239993204,-0.03247548087614605
83,77,-0.16702977708184852,-0.3340633948103675,1.6795102860808084,-0.16457636298014136,-0.31373419093333677,1.717721700586131,-0.18801527042547903,-0.3751943069689955,1.7037347592013017,-0.2046316049751084,-0.2648271451328015,1.7110672877878863,-0.24879821396856483,-0.42038338073600934,1.674557273119393,-0.3524156344737678,-0.10544691377694895,1.5097824838857195,-0.34622112774552505,-0.4903190161436128,1.4467546155935747,-0.3026153407660639,0.13566895757407862,1.3894172319682674,-0.3170944917319586,-0.6754242361384107,1.2447312704600064,-0.1749415667758414,0.3491893316987701,1.3261947913397425,-0.2624311205073048,-0.8896568074249479,1.0891053167776426,-0.35459824992840844,-0.11299521012550554,0.9633125673983289,-0.34082712327432607,-0.32032960156037826,0.9303141988083008,-0.3429452416542167,-0.00805528131927812,0.5542154681804892,-0.3640389960400929,-0.2893455879090411,0.500865074919496,-0.4468240902471927,0.09311638295581737,0.12814839405867928,-0.4413453419961367,-0.23596431714208133,0.060691358912690715,-0.22390460652176242,-0.37648934527806416,1.8297777694999158,-0.2985437441396598,-0.31428582253587545,1.5765649322403845,-0.3350269984361051,-0.21441468145779607,0.9556278461908151,-0.1972960973566058,0.10952634738330592,0.12728836619729283,-0.21221638805897597,-0.22639650534504926,0.03831830377607276,-0.2784141102676316,0.17538211410006696,0.11420800014066473,-0.25268793412947244,-0.291464117490748,0.0234124252746212,-0.48412276887543776,0.08727557348336903,0.060460375045456316,-0.548403539816779,-0.19821503145419875,-0.03152714606789575
84,78,-0.16157785941506603,-0.33568104838887536,1.6801913799738217,-0.1592058820400144,-0.3147365234351768,1.7186588949750847,-0.19132284876478053,-0.37744945570953004,1.7049413867840186,-0.20576223905566154,-0.26571299701625684,1.7108089716928807,-0.25234898131028244,-0.4213885251531613,1.674790543125734,-0.35531661342867804,-0.10479478106111571,1.5104061682356633,-0.3542161051396111,-0.49198862467381405,1.4469642055467418,-0.3011445418447528,0.13962796955402468,1.4014944968709115,-0.31772790646907345,-0.6872634037583206,1.2513708992514592,-0.17391775535753295,0.35703107772129694,1.3449986140328551,-0.2472695142547442,-0.9061558887411404,1.1080625030822435,-0.3548113842020081,-0.11494065012836703,0.9643628770563526,-0.3341518876989025,-0.3229346355306937,0.9322423099706916,-0.3475303417789024,-0.00831609219925112,0.5536153873330334,-0.35696901190941893,-0.28963748505965026,0.5048783502408504,-0.45244248631182715,0.09366802573573069,0.12506545239475048,-0.42961420548259316,-0.237001320297482,0.06572191355555568,-0.2231207476265039,-0.37703572910904004,1.829737776645847,-0.2969645306969881,-0.31573399216329606,1.5767944697856455,-0.3311722231127363,-0.21659916737671978,0.9581687488827808,-0.1862124107935346,0.10829865221744658,0.13404479237009348,-0.21393216488326935,-0.22706744319523955,0.037524887812876086,-0.27547072360163966,0.17469457874143735,0.11585637667335871,-0.25094080350641323,-0.29150454294532335,0.02421522714276053,-0.47801466418613303,0.08536528381690162,0.061032794537048796,-0.5253092880750586,-0.20101102116722988,-0.020902983701541214
85,79,-0.1601977074878081,-0.33737801411927215,1.681422614696328,-0.15695863100776014,-0.31496589959208315,1.7206849150298835,-0.19163613424682463,-0.37916701929942553,1.7065384573330387,-0.20913034955755425,-0.26639508333724893,1.7108124372474762,-0.2554257347537589,-0.4226781530199374,1.6758046675373817,-0.36003091964133943,-0.10467810630612137,1.5103971219160488,-0.3538817476172846,-0.49429793932167,1.4468822198426692,-0.30155024354886006,0.14282477816559355,1.412219016921521,-0.3197429164676342,-0.6996490296985403,1.2578601768273991,-0.18694806990809895,0.36636809965316264,1.3613855558759045,-0.24975715486884512,-0.9231528699661453,1.1239056212122336,-0.35565611718240203,-0.11670957516585918,0.9657782352949095,-0.32725048280335955,-0.32604231379091864,0.9350040914336804,-0.3512568982619537,-0.008258153806438007,0.5530066370559776,-0.3534238334212334,-0.29085452072691687,0.5068870221914331,-0.4537779075299434,0.09388091165910573,0.12505315084388427,-0.4179308648721648,-0.23745501652902232,0.07089698629631291,-0.22403948589890565,-0.3772182582377516,1.8301860297293036,-0.29935666967465246,-0.3173641766307885,1.5774722925052171,-0.3304581708615962,-0.21949515389570345,0.9602331791063632,-0.17781483980217988,0.1078869077645324,0.1397751005207256,-0.21329840292091518,-0.22845962487342478,0.037417148977603634,-0.27530201204451776,0.17467087777167656,0.11645759845810069,-0.2511428971526812,-0.2921304893839564,0.02300387616614074,-0.48501539724716614,0.08564755736682943,0.05650927106692608,-0.500523888515666,-0.20229999217231737,-0.00843417685291126
86,80,-0.1638054727536019,-0.3385337774419209,1.6828661697334577,-0.1578311877310578,-0.31442682549164735,1.7229416325770623,-0.18695454416080637,-0.3799070550188275,1.7079721058159927,-0.21343270065340547,-0.26656169856202605,1.710991803762724,-0.2546690326999149,-0.4234233294232923,1.6771912512309577,-0.36384539038476116,-0.10490763291702895,1.5102584046926175,-0.34559231916843003,-0.49634400600794515,1.4475407079864449,-0.2998492504927844,0.14566057036621888,1.42231201421585,-0.3211456859563514,-0.7105887607461707,1.2660549631689508,-0.19814602342099258,0.37353975884539503,1.3779042173807166,-0.2724518608196831,-0.941172048861612,1.1377742723473125,-0.3570556838888727,-0.11832612569032273,0.9668469562051509,-0.32445859213047423,-0.3289980734938615,0.9368323306593224,-0.3483334779604225,-0.008857043178663699,0.5545755680921582,-0.3484723441497381,-0.29214888609991674,0.5083048447441495,-0.44646333379205205,0.09320675007614754,0.1289913764880628,-0.40986305138370155,-0.23680526815048014,0.07493064710625012,-0.22543533987264155,-0.3772992272995386,1.8305035323394891,-0.30370599778806684,-0.31835876253364365,1.578310233543297,-0.3351066759569334,-0.22177241432996592,0.9606090683996884,-0.16835230381429786,0.10782114835595248,0.14592563426183675,-0.20926845307041197,-0.2305115382530357,0.038597852069666164,-0.27477813765646386,0.1750722989857289,0.11775774604960942,-0.25286669775600323,-0.2933781676764501,0.020614109639970048,-0.5003697536052807,0.08726340601796384,0.04924184037881801,-0.49050564932460716,-0.20111193156317872,-0.002889109347234628
87,81,-0.16980612267867176,-0.33871249262821224,1.683889272036709,-0.16401407705722798,-0.3135133902232975,1.72472634124964,-0.1831357659912896,-0.38003961501675293,1.7090677704946533,-0.21997856259101212,-0.2662124672107493,1.7113950145754857,-0.25289279795115616,-0.4235160341605225,1.6780148476324497,-0.3665853631861927,-0.10549337438933101,1.5103899827338476,-0.3386246691037664,-0.49800399969614256,1.4487812803857956,-0.2966280594404915,0.1488273613094019,1.4319427843573664,-0.31906741040152575,-0.7189930512569005,1.2764051482474936,-0.19550703469861735,0.3770542354280942,1.3956944300184755,-0.30307520835201746,-0.9588825079334536,1.151839370858157,-0.3563138875798066,-0.1193337140766273,0.9676522351266272,-0.3229179348719726,-0.33072338711117355,0.9372287602847711,-0.3414435214532614,-0.009624865162281445,0.5570770336399897,-0.3407187387251982,-0.29238830819715944,0.5096637102508129,-0.43649890797664986,0.09211748891782834,0.13279933926444085,-0.4037360518796143,-0.23555367878067315,0.07874149781776105,-0.22728450392352673,-0.377304601963646,1.830574523595168,-0.3067438979553398,-0.31861157517615496,1.5788049473711065,-0.3391833596039993,-0.2224283118994067,0.9603984815760331,-0.15322855032935312,0.10798900854903423,0.1542402186443505,-0.20745514927302539,-0.23220986323787926,0.03774686866394964,-0.2715587226711483,0.1760027987479012,0.12036623294393786,-0.25637073514763425,-0.2948143267644436,0.017298971207590396,-0.513488776880291,0.08780408290982541,0.043345294857096685,-0.4947875531702487,-0.19879484268967057,-0.0038803813618389646
89,82,-0.17777316123246484,-0.3380508485429323,1.6843508002193153,-0.17608776423875605,-0.31270429224281215,1.7258854314898744,-0.18710309807238323,-0.3800926651926383,1.709914201097531,-0.22882538074533174,-0.26554457190192166,1.712021955191688,-0.2561924659011695,-0.4235250820954812,1.6779709666956497,-0.3691070521256825,-0.10638797817748608,1.510956526881134,-0.3408434906070797,-0.49990359882356494,1.4497514666092177,-0.29276876484641745,0.15164239621382947,1.4414522455548742,-0.30998067997649775,-0.7243698376715794,1.2879432600903453,-0.17863788585911697,0.377231791441521,1.4146223368584327,-0.3171022109761296,-0.9714305201195133,1.1692767157910817,-0.35035779043415893,-0.11908833710622468,0.9688783586720542,-0.32046524167406987,-0.33104155599676266,0.9366157504808843,-0.33747188662618377,-0.009501155622907691,0.5581743163333328,-0.3358703628372068,-0.2913989050249423,0.5093183884951762,-0.4292263042453374,0.09092430543925162,0.13412313772780113,-0.398712540960703,-0.2346822181111946,0.0818137511645368,-0.2304047209602069,-0.3773017143610551,1.8307213943115066,-0.3074602981429146,-0.3185074365242688,1.5787702820295273,-0.33817763918564303,-0.22192341755756348,0.960890309979231,-0.13382513294342552,0.10863485350207518,0.16417651298130143,-0.2120990392709473,-0.23242597250084118,0.032355979125926276,-0.26481856584156543,0.17745014054535338,0.12414438045233511,-0.2609560652659312,-0.29561824549262083,0.013366579959565701,-0.5150070755130378,0.08605499686945323,0.04255048944508211,-0.49851783527983645,-0.1974655061843583,-0.004017980030328843
90,83,-0.18729967659848268,-0.33700360431809095,1.6846257695925984,-0.18868391004165913,-0.31213393084217383,1.7264256133490397,-0.1965036344020879,-0.3801773387316287,1.7103708864265212,-0.23643432480009915,-0.2648332911523877,1.7127009929423878,-0.2634580245660606,-0.4237420736744311,1.6775953128933416,-0.36985411536433344,-0.10731949699809928,1.511954579126567,-0.3511464247563421,-0.5025206772480492,1.4503893217864823,-0.2852209034951553,0.15270065500184354,1.451946949220698,-0.2944702386106826,-0.7273984078575597,1.2990839261796812,-0.1588592865986102,0.3763621546924217,1.4345683554505118,-0.30010798955415424,-0.9757188864758722,1.1915408235823222,-0.33932384473157917,-0.1179267190252829,0.9710742107540449,-0.32084938021645465,-0.3306797025360248,0.9349793117772449,-0.33665221691920555,-0.008632908654020305,0.5584007945310553,-0.33724989494658664,-0.2902031004000095,0.5067739544741843,-0.42057671325600954,0.08945471988064374,0.13598829806823431,-0.4005152346653878,-0.23465869185005467,0.0800359810020066,-0.23447314031526187,-0.3773663425749766,1.8309944497051838,-0.30664482020135486,-0.3182163141238783,1.578510629481808,-0.33234855361467525,-0.22150767066728866,0.9623085342780995,-0.11809394803112241,0.10965905880535232,0.1723059753127907,-0.2178516014973641,-0.23154914981140662,0.026074053808965037,-0.2538187081257884,0.17839038756922876,0.12965362451311746,-0.2640782979955129,-0.29552465488412305,0.010104607461864416,-0.5006495549661705,0.08316692750068921,0.04859939698045932,-0.4987362651650736,-0.19787984071974388,-0.0034942060958802657
91,84,-0.19272739376979026,-0.33607877626027033,1.6851323576637627,-0.19442920061566354,-0.3117882812286157,1.7265380808940964,-0.20095873472659082,-0.38012429485476457,1.7103619249640536,-0.2378895385951303,-0.26432131258952607,1.7134047889960098,-0.2674195791493552,-0.4241397562953567,1.677653985729427,-0.3688696751462448,-0.10797381492908058,1.51293243323286,-0.36137452883590526,-0.5055129977886819,1.4516114626042074,-0.2749605872731681,0.15211403336427695,1.4635273630228378,-0.28157310380816225,-0.7307050555976431,1.3084165370699452,-0.1541427889772043,0.37811722226696937,1.4546963301274491,-0.26213122624727275,-0.9744772107821995,1.2162071477778658,-0.32720069656090733,-0.1170183800589369,0.9740598068633186,-0.32682520747725047,-0.33049043975520564,0.9326313003982682,-0.33302342011158886,-0.008329634313117755,0.5604608972572843,-0.3407961319937058,-0.2900241757931752,0.5041263505292772,-0.40470230069196744,0.08793380671843247,0.14177127713220564,-0.4131589344459222,-0.23516956554981233,0.07123715174926787,-0.2374879357190981,-0.3773683506306037,1.8313197048571845,-0.30583322011479824,-0.31770578727330034,1.5785527793657563,-0.3243955120908517,-0.22196314604137662,0.964364133799773,-0.11691661635860703,0.11108425749896433,0.17287387103850033,-0.21824538714202324,-0.2312167286278556,0.023810297476543597,-0.2428096146031224,0.17819683478573733,0.13493383651523075,-0.2632719375357102,-0.29519284469567,0.009114279305541147,-0.4739523313210977,0.08077320911578115,0.060189864316514914,-0.5063755312432903,-0.199045919066261,-0.009230220405864348
92,85,-0.18833421785466586,-0.33585857311150374,1.686019886037561,-0.19214416933027267,-0.3118065266975515,1.7268603738899417,-0.19513277124393125,-0.3800390795907266,1.7103300532899115,-0.2308148030841738,-0.26415079324573437,1.7143027461494391,-0.26530716189794895,-0.42467470727472023,1.6785253994050071,-0.36750414694642797,-0.10812205298784489,1.5136946729959135,-0.3615065817364165,-0.507810039743533,1.454128081504218,-0.2722082013164932,0.15186884346351773,1.4744205637559349,-0.28010045405136663,-0.7364347679377296,1.3156554117455381,-0.17355744600233008,0.3840401237330148,1.4733304494146744,-0.22624838242871637,-0.9730507830492561,1.2389228127340393,-0.3175103942181595,-0.11742419391816644,0.9771907246523015,-0.33346407680148094,-0.33112782169183524,0.9314623500668385,-0.32448972575702256,-0.0095119862182961,0.5651726917189573,-0.3406162190748379,-0.2909156351018918,0.5038972253986856,-0.38321356452800015,0.08667034956713467,0.15096124761969842,-0.42862052373883947,-0.23549268847086102,0.06045851899397673,-0.2363005511378322,-0.3770709521948695,1.831779782606763,-0.30522117773077917,-0.31726534866089007,1.579275238500696,-0.31745432122960227,-0.2232373585539263,0.9669096046289811,-0.13735271036747013,0.11361073362952659,0.16150990506378482,-0.211550691118536,-0.23234630347708748,0.027468145755602455,-0.24081440366115794,0.17793619974415675,0.13539114748755327,-0.25849335103582227,-0.29531488622452223,0.010968578961387473,-0.4464851754998073,0.0792451513301139,0.07280799910206277,-0.5233603183790037,-0.19945679300384714,-0.02092491815239409
93,86,-0.17861637087593507,-0.3364995274211801,1.687025739813737,-0.1881229506856245,-0.31225206160946384,1.7278416023810617,-0.18606392381364634,-0.38022270367130095,1.7106235399881866,-0.2205741436391574,-0.2643276862547755,1.7153905176836122,-0.2597553784380304,-0.4251122287789877,1.6796901195744867,-0.364916381247147,-0.10789830235892958,1.5146575168466168,-0.348762513459853,-0.5086801258348345,1.4572809759857732,-0.2856807560637312,0.1540041443319026,1.4832428662523458,-0.28808699181264974,-0.7435410677343544,1.3220058176007263,-0.20694727705267554,0.39194739916087123,1.4902686284050843,-0.20977835489859045,-0.974570851418753,1.2571708283201708,-0.30994933401335395,-0.11934640162478456,0.9798714538135256,-0.3324502038315845,-0.33255792896106556,0.9334135684051393,-0.31590047754349443,-0.011592180658467083,0.5698552894887163,-0.3366366451557015,-0.2918099609248006,0.5060035153820156,-0.3635174494845064,0.08522220420932779,0.16062269103723825,-0.4355060779025127,-0.23527007378433368,0.05476608792182452,-0.2298301798605572,-0.37638650335846835,1.8321745790443151,-0.3021389850354526,-0.3172458638412864,1.5804380157678644,-0.31115912448148775,-0.22465522381968492,0.9701061695410893,-0.17292589328578858,0.11743860761098232,0.1416061746152881,-0.20146593544098776,-0.23433208450995008,0.0345470497904029,-0.2493018432180742,0.17857520927784853,0.13053078998144207,-0.25448571049499297,-0.2960300373270855,0.013154862637624503,-0.428015623652111,0.07795201613246468,0.0824440774973909,-0.5397754292567569,-0.1984188517352536,-0.031018272862177166
94,87,-0.17392865088955256,-0.3372637583808819,1.687615289235139,-0.1876807119767991,-0.3128267170167484,1.7290726852799392,-0.1836988884796493,-0.3805852687323732,1.711001041702999,-0.21667860187033974,-0.26473223872948276,1.7162817668482946,-0.2523676337171197,-0.42526901027968234,1.6801586700936695,-0.35977661416802165,-0.10799028709163089,1.5157859854281999,-0.3346164956315312,-0.5087129179223966,1.459298658289359,-0.309290827943639,0.15836083723744382,1.4904552586934179,-0.2974775626227329,-0.7492716217352644,1.3288512922361129,-0.23487656479909758,0.39884764216611085,1.50713624988672,-0.21400878755634953,-0.978620496933202,1.271770766862987,-0.30185653708931703,-0.12178972293361273,0.9819462664197895,-0.3217495501481007,-0.33388859361143386,0.9376307820253422,-0.31219785741557904,-0.013057286845909993,0.5714731892430034,-0.3365779805143836,-0.2920008186660599,0.506903289082207,-0.352494815308973,0.08348736910405813,0.167555562971017,-0.43474287035519665,-0.23497986782961255,0.05433315304180886,-0.221220965415819,-0.37550224957788825,1.8318420050233004,-0.2951413496654941,-0.31752974623567853,1.581288052027415,-0.30086209107703443,-0.2254130783495525,0.9742178325529582,-0.2058742698877933,0.12141242934842035,0.1227883077593947,-0.20176974817876722,-0.2358589042421359,0.03542536470857703,-0.26013085630349064,0.17959554353185803,0.12445618061948915,-0.26000628432612555,-0.29696064507813114,0.009812167138282276,-0.41935202373078284,0.0764168559310601,0.08808005408319321,-0.5468167495529775,-0.19660854689660628,-0.03433126104350962
95,88,-0.1775406317372856,-0.3373361917980969,1.6875458327392563,-0.18987277047735093,-0.31307101519343417,1.7297881568760998,-0.18866214406150106,-0.380724871183884,1.7113275411830493,-0.2213983603489048,-0.2650338553843095,1.716384077153358,-0.24436227497463153,-0.4253356300618374,1.6796049590968614,-0.3512134876264762,-0.10899595334965251,1.5164970513219198,-0.333176747650918,-0.5089989595799496,1.4592097103603883,-0.32352046979030846,0.16190924968343234,1.4972015241042667,-0.30322815967523054,-0.7522472427833284,1.3363659868769675,-0.24529188677994487,0.40346924676195,1.5244591271914962,-0.22722011920548071,-0.9834302686039729,1.285195727324638,-0.2896673711884309,-0.12358792637753324,0.9842643815462815,-0.307026010527561,-0.33431360365459434,0.9413198634969507,-0.31447611628563277,-0.013133762384901933,0.5696846028701285,-0.3477105987688533,-0.2917900920745449,0.5034658403171943,-0.3514389410629863,0.08223671455323894,0.16995403169121473,-0.43683555606461555,-0.23503529124294517,0.053182100422230955,-0.2148878782148781,-0.374741751889889,1.8304653227057472,-0.2869872678955522,-0.3177704272426555,1.5813520620725188,-0.2827803384031474,-0.22549795397726596,0.9794271865579858,-0.2223678398823144,0.12413635145012757,0.11225137792103922,-0.2246369481054676,-0.2359861071767482,0.021411719161063148,-0.26835456023878057,0.1804129241615426,0.119155300447073,-0.28001336537972543,-0.2974784674252745,-0.0029535510781773053,-0.4191900744647652,0.07505944885016225,0.08894185437425295,-0.5428283433002734,-0.19517414919452825,-0.03146041457402975
96,89,-0.18406603630799553,-0.33675522770247085,1.6871666876771176,-0.19150649340672643,-0.31279139396862454,1.7297838392306173,-0.1932378060163451,-0.38025556252357456,1.7119278562412918,-0.22842509521756632,-0.2648125629398605,1.7155808072157477,-0.23905048276569404,-0.42557068907660944,1.6786252304170952,-0.3386974181453415,-0.11074133177260718,1.5168059987892102,-0.34364656760345064,-0.5096289383313636,1.4581120341611788,-0.3144843030415597,0.16123264357842443,1.5042555215281366,-0.3048046292816094,-0.753282666775797,1.3439049480115006,-0.23812315704168055,0.404841580462708,1.5406120306369686,-0.23903856065892898,-0.9885803926487826,1.298728943893487,-0.27118803884171727,-0.12465254282795932,0.9880451203742437,-0.2941418514753548,-0.3340383848848015,0.9433067396150666,-0.32151141784510795,-0.012483335238546738,0.5662873669254059,-0.36615655214239307,-0.2915954452745839,0.49733867445249225,-0.3544787188045718,0.08148639004370739,0.16919147190236072,-0.44390459343381844,-0.23498318701752446,0.04920907021822749,-0.21286745081728503,-0.3743175446191272,1.8288618915980956,-0.2813094317257312,-0.3177976320725254,1.5807389714181577,-0.260159037925677,-0.22577206718078194,0.9852066412644429,-0.2224750218810079,0.12539630341853034,0.11002899286045983,-0.2606349433656656,-0.23458455522742294,-0.002422545830444714,-0.2748226538479526,0.18106514680630276,0.11404177003804741,-0.30779719638531655,-0.2973369164455475,-0.02120628899419531,-0.42661796317185713,0.07440036436649952,0.08494577437229314,-0.532296263468707,-0.19449291395763463,-0.025873285803052107
97,90,-0.1865802389267046,-0.33621338638726844,1.6868186340823732,-0.1910105421738879,-0.3122868180589807,1.7294749127546292,-0.19171912444057432,-0.3791756279308488,1.7127840953382645,-0.23182968564544215,-0.26410277417757755,1.7147409587351072,-0.23898854285559534,-0.4260083348040341,1.6780131709738788,-0.32666553164698403,-0.11234476960173398,1.517485621193408,-0.35507004285645305,-0.5100998382198028,1.4579670416922792,-0.29125411230974824,0.15614324500515978,1.5119624341345754,-0.30556930298191237,-0.7543769091549354,1.3509029734215647,-0.22191601453185308,0.4016282565009448,1.5543883630536828,-0.24805028367423532,-0.9945529610284742,1.3114308286984353,-0.2500036510020708,-0.12551203534123612,0.9929188875278041,-0.28459769241703736,-0.3339794469798137,0.9446311631239402,-0.32820572081411903,-0.012294530217082503,0.5643103423637946,-0.37841797527314613,-0.29126007126389186,0.4936228484270069,-0.3554313293881416,0.08045964367978181,0.1680784712316888,-0.44496773989019767,-0.23443257228498707,0.048042984336955225,-0.21435904915560705,-0.374402101062312,1.8283070729443032,-0.28130376859874867,-0.31765300519576867,1.5798822148778724,-0.24401664680656693,-0.22674629790998557,0.9896612128907383,-0.21639327887808169,0.12600402902255803,0.11143201667693305,-0.2864364971715246,-0.23221875246363594,-0.02148859365223989,-0.27748313071279823,0.18114621759492755,0.11103641298801202,-0.3279729562641217,-0.296820562732382,-0.035122400994170376,-0.437018706912236,0.07414381159769722,0.0791484975221663,-0.5203365374627418,-0.19449147826286284,-0.019606658776268826
98,91,-0.1819103290908112,-0.3362161454136394,1.686484979673816,-0.18793811515562164,-0.31201817764556006,1.729286024067093,-0.18584459037435863,-0.37834394430131163,1.7133199419284373,-0.2312301858200361,-0.26338559855619437,1.7150125433924206,-0.24368978830944227,-0.42631876826967213,1.6780834348711045,-0.32497067459128126,-0.11277539404667995,1.5192974556418144,-0.36206558288525614,-0.5106464582523739,1.4596954558105686,-0.27848384765406686,0.150467820269161,1.5202244557580344,-0.3111767715876691,-0.7571529287376593,1.3571015169316096,-0.21316262427353955,0.3961743236051415,1.5670199543426264,-0.25498213721094265,-1.0004687644472834,1.321959260001067,-0.23563186330286556,-0.12632799859714977,0.9964495677968509,-0.27792003714559005,-0.3350655343944093,0.9462675990663223,-0.3298208338402768,-0.012977804790483539,0.5654889441883915,-0.37606015191099507,-0.2906993599227704,0.49513997863725195,-0.35705454030059536,0.07975131386867626,0.16611667931663993,-0.432359184146931,-0.23379329112468797,0.05421822074478042,-0.21716238419932754,-0.3751099670095665,1.8292254401870243,-0.2886472966567765,-0.3174780766164808,1.579244897714997,-0.2431004720774631,-0.22809997959042808,0.9908948742079275,-0.21226924102533556,0.12640342505150837,0.11299263030081012,-0.2875679567891896,-0.2301439413451634,-0.025568782640125107,-0.2728968835872945,0.18039749264760663,0.11325839955127594,-0.32814983133940934,-0.2962180075832732,-0.03681577605379704,-0.44760754619952314,0.07443424137120794,0.07338956023803625,-0.5086035514473445,-0.19515006455178732,-0.012565048209323915
99,93,-0.17369525980916017,-0.33661832057988683,1.686184444527206,-0.18256604598297033,-0.3121048257125373,1.7293316433540467,-0.180728466033876,-0.3787400433459962,1.7132065710026336,-0.22837943061578414,-0.26308604895015836,1.7165241795613084,-0.24971250776079848,-0.42617230054081334,1.678415544977296,-0.33621099436316143,-0.11180431589008448,1.5223870178450278,-0.36549589311549935,-0.5118906046294103,1.4627124197249879,-0.290364389238283,0.148285653395003,1.5282783962748674,-0.3247420699533984,-0.7615679164056114,1.3626559358717003,-0.22470131662321668,0.39408444858145736,1.5807863504278634,-0.25880480612342993,-1.0045341354948027,1.330707525591558,-0.2360019918908109,-0.1268124766044971,0.9965794890782118,-0.2740234046157339,-0.3376911593716101,0.9480771697913682,-0.33137107943040234,-0.013682387060312237,0.5666520873678647,-0.3657430919330897,-0.29022982267440944,0.49934769638882126,-0.3637006847175664,0.0806027968107654,0.1614540837409183,-0.41374733931346797,-0.23316475453892535,0.0635995154701238,-0.218444963344886,-0.3761442111975906,1.83087478792268,-0.29799446191131995,-0.31729573727500227,1.5790480669144698,-0.2544663706782703,-0.22947026531522396,0.9891615826373161,-0.2105731822770623,0.12640154056690825,0.11459272080351347,-0.2693616091281034,-0.22963745667350913,-0.016447847367574087,-0.2643409916060137,0.17978788186860195,0.11923155453243178,-0.31079469854081465,-0.29554449588132214,-0.027667376403753483,-0.4572272443733308,0.0756624396747403,0.06763052233877757,-0.497847327592174,-0.19576577858287814,-0.005766693783727292
